bewerber_id;name;geburtsdatum;plz;ort;telefon;email;qualifikation;berufsfeld;verfuegbar_ab;quelle;niederlassung;eingang_datum;letzter_kontakt;einwilligung_bis;status
BW-02225;Frank, Patrick;2002-08-21;99734;Nordhausen;03606 507923;patrick.frank@gmx.de;Kommissionierer, Scannererfahrung;Lager und Logistik;2027-01-11;Multiposting-Portal;Heilbad Heiligenstadt;2025-08-28;2026-04-11;2027-08-28;Vermittelt
BW-02226;Zimmermann, Marcel;2003-10-26;07973;Greiz;0365 947485;marcel.zimmermann@gmx.de;Druckhelfer, Nachtschicht;Druck und Verpackung;2027-01-27;Jobbörse;Gera;2026-05-16;2026-07-30;2028-05-16;Im Einsatz
BW-02227;Steinbrück, Regina;1980-11-10;99510;Apolda;0361 588973;regina.steinbrueck@mailbox.org;Offsetdrucker, Bogenoffset, Führerschein B;Druck und Verpackung;2026-09-08;Anzeige Website;Erfurt;2024-11-24;2026-02-10;2027-11-24;Neu
BW-02228;Müller, Jana;1976-07-23;99734;Nordhausen;03606 924568;jana.mueller@mailbox.org;Elektroinstallateur, Baustelleneinsatz, Schichtbereitschaft;Elektro;2026-09-03;Multiposting-Portal;Heilbad Heiligenstadt;2026-06-28;2026-09-01;2029-06-28;Im Pool
BW-02229;Schmitz, Matthias;1971-05-02;99947;Bad Langensalza;0177 3492084;matthias.schmitz@web.de;Produktionshelfer, 3-Schicht, Kranschein;Produktion und Montage;2026-08-08;Jobbörse;Gotha;2024-12-17;2025-01-30;2026-12-17;Erstgespräch geführt
BW-02230;Sommer, Ines;2002-11-14;99867;Gotha;03621 259364;ines.sommer@outlook.de;Zerspanungsmechaniker, Drehtechnik, Führerschein B;CNC-Zerspanung;2026-09-06;Multiposting-Portal;Gotha;2026-03-29;2026-07-27;2028-03-29;Abgelehnt
BW-02231;Friedrich, Dirk;1992-09-08;07407;Rudolstadt;0160 9057296;dirk.friedrich@web.de;CNC-Bediener, Rüsterfahrung;CNC-Zerspanung;2026-08-21;Initiativbewerbung;Jena;2025-05-06;2026-05-16;2028-05-06;Kein Interesse
BW-02232;Herrmann, Rene;1963-05-13;07549;Gera;0151 5767891;rene.herrmann@gmx.de;Bürokauffrau, MS Office;Kaufmännische Sachbearbeitung;2026-06-01;Jobbörse;Gera;2025-09-21;2026-05-12;2027-09-21;Erstgespräch geführt
BW-02233;Ziegler, Björn;1965-04-22;99097;Erfurt;0361 863032;bjoern.ziegler@googlemail.com;CNC-Bediener, Rüsterfahrung, Reinraumerfahrung;CNC-Zerspanung;2026-08-16;Anzeige Website;Erfurt;2026-08-16;2026-09-07;2028-08-16;Erstgespräch geführt
BW-02234;Seidel, Stefan;1996-06-19;99085;Erfurt;0178 5750424;stefan.seidel@outlook.de;Kundenservice, Telefonie, Deutsch B2;Kaufmännische Sachbearbeitung;2026-07-18;Jobbörse;Erfurt;2025-08-06;2026-06-28;2027-08-06;Abgelehnt
BW-02235;Keller, Michael;1975-07-27;99089;Erfurt;0151 1203611;michael.keller@mailbox.org;Kommissionierer, Scannererfahrung;Lager und Logistik;2026-06-28;Jobbörse;Erfurt;2025-04-13;2025-09-11;2028-04-13;Abgelehnt
BW-02236;Schröder, Maik;1991-05-21;37308;Heilbad Heiligenstadt;03606 228718;maik.schroeder@t-online.de;Druckhelfer, Nachtschicht, Montagebereitschaft;Druck und Verpackung;2026-06-22;Jobbörse;Heilbad Heiligenstadt;2025-07-24;2025-09-14;2027-07-24;Im Pool
BW-02237;Grunewald, Frank;1962-07-21;07743;Jena;03641 727310;frank.grunewald@mailbox.org;Finanzbuchhaltung, DATEV;Buchhaltung;2026-06-28;Jobbörse;Jena;2025-07-29;2025-08-04;2027-07-29;Erstgespräch geführt
BW-02238;Grunewald, Jörg;1970-11-23;99947;Bad Langensalza;0177 4379393;joerg.grunewald@googlemail.com;Produktionsmitarbeiter, Anlernkraft;Produktion und Montage;2027-03-15;Jobbörse;Gotha;2024-12-25;2025-07-05;2026-12-25;Im Einsatz
BW-02239;Wagner, Beate;2004-04-09;99867;Gotha;03621 616950;beate.wagner@gmx.de;Zerspanungsmechaniker, Frästechnik, Führerschein B;CNC-Zerspanung;2026-05-22;Empfehlung;Gotha;2025-01-08;2025-03-31;2027-01-08;Im Pool
BW-02240;Balzer, Marvin;1998-07-11;07546;Gera;0365 649644;marvin.balzer@mailbox.org;Helfer Kunststoffverarbeitung, Montagebereitschaft;Produktion und Montage;2026-12-17;Empfehlung;Gera;2025-12-11;2026-05-18;2027-12-11;Im Einsatz
BW-02241;Becker, Elke;1986-10-17;99094;Erfurt;0361 569570;elke.becker@googlemail.com;Produktionshelfer, 3-Schicht;Produktion und Montage;2026-05-25;Bundesagentur für Arbeit;Erfurt;2025-03-03;2026-02-25;2028-03-03;Im Pool
BW-02242;Beck, Silvio;2002-03-21;99310;Arnstadt;0170 5731644;silvio.beck@web.de;Maschinenbediener Kunststoff, Reinraumerfahrung;Produktion und Montage;2026-10-17;Empfehlung;Erfurt;2024-11-01;2026-08-01;2027-11-01;Im Einsatz
BW-02243;Richter, Anja;1985-01-12;99867;Gotha;03621 220229;anja.richter@web.de;Produktionsmitarbeiter, Anlernkraft;Produktion und Montage;2026-07-06;Jobbörse;Gotha;2025-08-16;2025-11-21;2027-08-16;Erstgespräch geführt
BW-02244;Hartmann, Ronny;1988-09-03;99974;Mühlhausen;03606 680949;ronny.hartmann@web.de;Mechatroniker Instandhaltung;Elektro;2026-11-24;Multiposting-Portal;Heilbad Heiligenstadt;2025-01-30;2026-07-07;2027-01-30;Im Einsatz
BW-02245;König, Marco;1996-08-23;07747;Jena;0178 2363751;marco.koenig@outlook.de;Schweißer WIG 141;Metallbau und Schweißen;2026-07-03;Multiposting-Portal;Jena;2025-10-08;2026-01-13;2028-10-08;Im Pool
BW-02246;Krämer, Matthias;1971-10-22;99867;Gotha;0160 8226490;matthias.kraemer@outlook.de;CNC-Dreher, Siemens 840D, Reinraumerfahrung;CNC-Zerspanung;2026-07-30;Initiativbewerbung;Gotha;2025-04-04;2025-05-31;2027-04-04;Neu
BW-02247;Groß, Torsten;1971-09-18;99974;Mühlhausen;03606 352942;torsten.gross@outlook.de;Metallbauer Konstruktionstechnik, Deutsch B2;Metallbau und Schweißen;2026-05-14;Multiposting-Portal;Heilbad Heiligenstadt;2025-03-15;2026-04-10;2027-03-15;Erstgespräch geführt
BW-02248;Beck, Heike;1983-06-26;99610;Sömmerda;0157 2050673;heike.beck@outlook.de;CNC-Fachkraft, Programmierkenntnisse, Reinraumerfahrung;CNC-Zerspanung;2026-07-22;Initiativbewerbung;Erfurt;2026-05-23;2026-06-22;2028-05-23;Kein Interesse
BW-02249;Stein, Yvonne;1969-07-15;99310;Arnstadt;0170 8904982;yvonne.stein@outlook.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2027-02-25;Jobbörse;Erfurt;2026-05-07;2026-05-28;2028-05-07;Im Einsatz
BW-02250;Schröder, Franziska;1965-03-06;99085;Erfurt;0361 974668;franziska.schroeder@mailbox.org;Kommissionierer, Scannererfahrung, Schichtbereitschaft;Lager und Logistik;2026-08-03;Empfehlung;Erfurt;2025-02-12;2025-11-18;2027-02-12;Im Pool
BW-02251;Keller, Ralf;1990-04-22;99867;Gotha;03621 929355;ralf.keller@mailbox.org;Lagerhelfer, Staplerschein;Lager und Logistik;2026-05-20;Jobbörse;Gotha;2025-06-05;2026-03-15;2027-06-05;Im Pool
BW-02252;Graf, Kevin;2007-02-11;99817;Eisenach;0151 1481744;kevin.graf@googlemail.com;Bürokauffrau, MS Office, Führerschein B;Kaufmännische Sachbearbeitung;2026-10-19;Jobbörse;Gotha;2024-12-10;2026-03-21;2026-12-10;Im Einsatz
BW-02253;Becker, Enrico;1975-03-15;99085;Erfurt;0176 6341893;enrico.becker@outlook.de;Buchbinder, Weiterverarbeitung;Druck und Verpackung;2026-06-04;Empfehlung;Erfurt;2025-11-17;2026-07-12;2027-11-17;Im Pool
BW-02254;Kaiser, Vanessa;2003-09-01;99947;Bad Langensalza;0178 4594142;vanessa.kaiser@mailbox.org;Lagerhelfer, Staplerschein;Lager und Logistik;2026-07-04;Bundesagentur für Arbeit;Gotha;2024-10-27;2026-09-06;2027-10-27;Im Pool
BW-02255;Hoffmann, Diana;1997-03-18;07381;Pößneck;0176 5747597;diana.hoffmann@googlemail.com;Lagerfachkraft, Wareneingang;Lager und Logistik;2026-09-07;Jobbörse;Gera;2025-02-23;2026-05-09;2028-02-23;Im Pool
BW-02256;Engel, Dennis;1966-05-02;37351;Dingelstädt;03606 888700;dennis.engel@t-online.de;Buchbinder, Weiterverarbeitung;Druck und Verpackung;2026-05-21;Empfehlung;Heilbad Heiligenstadt;2025-07-21;2026-04-05;2027-07-21;Kein Interesse
BW-02257;Braun, Patrick;2006-09-24;07545;Gera;0365 271827;patrick.braun@googlemail.com;Qualitätsprüfer, Messmittel und Lehren, Kranschein;Technische Fachkraft;2026-12-19;Anzeige Website;Gera;2025-06-05;2025-08-08;2027-06-05;Vermittelt
BW-02258;Schäfer, Uwe;1996-01-06;99867;Gotha;03621 765413;uwe.schaefer@freenet.de;Mechatroniker Instandhaltung;Elektro;2027-03-10;Bundesagentur für Arbeit;Gotha;2025-01-10;2026-07-11;2028-01-10;Vermittelt
BW-02259;Günther, Alexander;2006-08-16;07937;Zeulenroda;0160 9305834;alexander.guenther@googlemail.com;CNC-Bediener, Rüsterfahrung, Deutsch B2;CNC-Zerspanung;2026-08-07;Bundesagentur für Arbeit;Gera;2026-02-27;2026-08-04;2028-02-27;Neu
BW-02260;Vollmer, Christin;2000-05-03;99085;Erfurt;0170 3942342;christin.vollmer@web.de;Tischler, CNC-Bearbeitungszentrum;Tischlerei und Holz;2027-01-15;Bundesagentur für Arbeit;Erfurt;2026-07-15;2026-07-19;2029-07-15;Vermittelt
BW-02261;Roth, Mario;2006-12-09;99867;Gotha;03621 517053;mario.roth@gmx.de;Metallbauer Konstruktionstechnik, Reinraumerfahrung;Metallbau und Schweißen;2026-05-27;Initiativbewerbung;Gotha;2025-08-09;2026-01-01;2027-08-09;Neu
BW-02262;Schröder, Kerstin;1982-12-06;37308;Heilbad Heiligenstadt;0178 4328413;kerstin.schroeder@mailbox.org;Bürokauffrau, MS Office;Kaufmännische Sachbearbeitung;2026-08-15;Anzeige Website;Heilbad Heiligenstadt;2026-03-10;2026-07-05;2029-03-10;Erstgespräch geführt
BW-02263;Dietrich, Falk;1981-03-19;99094;Erfurt;0177 9290682;falk.dietrich@web.de;Montagehelfer Serienfertigung;Produktion und Montage;2026-06-14;Jobbörse;Erfurt;2026-03-26;2026-04-29;2028-03-26;Im Pool
BW-02264;Engel, Hendrik;1970-10-11;07318;Saalfeld;03641 636159;hendrik.engel@freenet.de;CNC-Bediener, Rüsterfahrung, Deutsch B2;CNC-Zerspanung;2026-07-02;Bundesagentur für Arbeit;Jena;2019-08-06;2026-08-14;2028-08-14;Im Pool
BW-02265;Seidel, Björn;1966-01-17;98693;Ilmenau;03621 924980;bjoern.seidel@gmx.de;CNC-Fräser, Heidenhain TNC, Montagebereitschaft;CNC-Zerspanung;2026-07-21;Anzeige Website;Gotha;2025-01-03;2026-01-20;2027-01-03;Neu
BW-02266;Franke, Nico;1993-03-06;99817;Eisenach;03621 515690;nico.franke@googlemail.com;CNC-Bediener, Rüsterfahrung, Kranschein;CNC-Zerspanung;2027-03-21;Initiativbewerbung;Gotha;2025-04-14;2025-06-25;2027-04-14;Im Einsatz
BW-02267;Kaiser, Anke;1971-10-05;07545;Gera;0365 395427;anke.kaiser@mailbox.org;Zerspanungsmechaniker, Drehtechnik, Kranschein;CNC-Zerspanung;2026-07-24;Multiposting-Portal;Gera;2026-01-29;2026-08-28;2028-01-29;Kein Interesse
BW-02268;Kloß, Jörg;1962-02-03;07743;Jena;03641 806257;joerg.kloss@freenet.de;Sachbearbeitung Auftragsabwicklung, SAP;Kaufmännische Sachbearbeitung;2027-04-26;Jobbörse;Jena;2025-03-05;2026-02-14;2027-03-05;Im Einsatz
BW-02269;Ziegenhorn, Nadine;1978-12-03;99867;Gotha;0152 9528290;nadine.ziegenhorn@web.de;Konstruktionsmechaniker;Metallbau und Schweißen;2026-07-02;Bundesagentur für Arbeit;Gotha;2026-05-09;2026-08-05;2029-05-09;Neu
BW-02270;Dietrich, Daniel;1978-08-28;99097;Erfurt;0176 9253795;daniel.dietrich@freenet.de;Fertigungsplaner, REFA-Grundschein, Staplerschein;Technische Fachkraft;2026-07-16;Bundesagentur für Arbeit;Erfurt;2025-08-12;2026-02-09;2028-08-12;Im Pool
BW-02271;Vollmer, Anja;1989-01-07;99427;Weimar;0361 742564;anja.vollmer@t-online.de;Elektroniker Energie- und Gebäudetechnik, Schichtbereitschaft;Elektro;2026-07-03;Anzeige Website;Erfurt;2025-12-11;2026-06-19;2027-12-11;Im Pool
BW-02272;Neumann, Maria;1989-03-20;99094;Erfurt;0151 8192270;maria.neumann@t-online.de;Produktionshelfer, 3-Schicht;Produktion und Montage;2026-10-30;Multiposting-Portal;Erfurt;2025-02-11;2025-11-19;2028-02-11;Im Einsatz
BW-02273;Friedrich, Julia;1996-02-19;99867;Gotha;03621 310037;julia.friedrich@mailbox.org;Konstruktionsmechaniker, Führerschein B;Metallbau und Schweißen;2027-03-31;Karrieremesse;Gotha;2026-07-18;2026-09-05;2029-07-18;Vermittelt
BW-02274;Becker, Holger;1977-08-05;07749;Jena;03641 913664;holger.becker@gmx.de;Zerspanungsmechaniker, Frästechnik;CNC-Zerspanung;2026-07-19;Jobbörse;Jena;2026-07-19;2026-08-17;2028-07-19;Im Pool
BW-02275;Schmitt, Robert;1979-06-27;37327;Leinefelde-Worbis;0177 1849064;robert.schmitt@outlook.de;Schlosser, Montageerfahrung;Metallbau und Schweißen;2026-08-03;Jobbörse;Heilbad Heiligenstadt;2025-10-07;2026-08-07;2028-10-07;Im Pool
BW-02276;Sommer, Frank;1980-07-17;99734;Nordhausen;0157 3575052;frank.sommer@gmx.de;Druckhelfer, Nachtschicht;Druck und Verpackung;2026-08-31;Anzeige Website;Heilbad Heiligenstadt;2026-04-23;2026-07-15;2028-04-23;Kein Interesse
BW-02277;Martin, Josephine;1970-09-07;37308;Heilbad Heiligenstadt;03606 440947;josephine.martin@web.de;Kaufmann Büromanagement, DATEV-Grundkenntnisse, Höhentauglichkeit G41;Kaufmännische Sachbearbeitung;2026-06-11;Bundesagentur für Arbeit;Heilbad Heiligenstadt;2025-12-11;2026-06-27;2027-12-11;Im Pool
BW-02278;Möller, Marvin;1986-03-10;07318;Saalfeld;03641 642537;marvin.moeller@outlook.de;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-07-01;Empfehlung;Jena;2026-07-01;2026-08-26;2028-07-01;Im Pool
BW-02279;Peters, Sebastian;1993-04-01;07745;Jena;0152 2943308;sebastian.peters@mailbox.org;Industriemechaniker Instandhaltung;Metallbau und Schweißen;2026-07-18;Bundesagentur für Arbeit;Jena;2025-06-27;2026-03-16;2028-06-27;Kein Interesse
BW-02280;Pohl, Christin;1986-04-17;99423;Weimar;0157 1610805;christin.pohl@t-online.de;Staplerfahrer Schubmast;Lager und Logistik;2026-07-18;Multiposting-Portal;Erfurt;2025-08-21;2026-04-02;2028-08-21;Im Pool
BW-02281;Weiß, Ramona;1997-08-19;07749;Jena;03641 454487;ramona.weiss@web.de;Elektrohelfer, Schaltschrankbau;Elektro;2026-07-11;Jobbörse;Jena;2025-06-04;2026-05-20;2027-06-04;Im Pool
BW-02282;Scholz, Jens;2004-08-26;99310;Arnstadt;0151 3452556;jens.scholz@googlemail.com;Elektroniker Betriebstechnik, Deutsch B2;Elektro;2026-06-12;Anzeige Website;Erfurt;2025-10-15;2026-05-09;2028-10-15;Im Pool
BW-02283;Grunewald, Sven;1972-11-20;07407;Rudolstadt;03641 232028;sven.grunewald@freenet.de;Maschinenführer Verpackungslinie;Druck und Verpackung;2026-07-27;Jobbörse;Jena;2025-04-02;2025-12-17;2028-04-02;Erstgespräch geführt
BW-02284;Lorenz, Heike;1987-12-06;37308;Heilbad Heiligenstadt;03606 836518;heike.lorenz@outlook.de;Buchbinder, Weiterverarbeitung;Druck und Verpackung;2026-06-01;Anzeige Website;Heilbad Heiligenstadt;2026-05-29;2026-07-17;2028-05-29;Kein Interesse
BW-02285;Otto, Ronny;1989-03-26;07548;Gera;0365 322428;ronny.otto@mailbox.org;Technischer Produktdesigner, Inventor, Montagebereitschaft;Technische Fachkraft;2026-07-23;Jobbörse;Gera;2025-07-06;2025-10-24;2027-07-06;Neu
BW-02286;Busch, Hendrik;1964-10-25;99734;Nordhausen;03606 695417;hendrik.busch@googlemail.com;Maschinenbediener Kunststoff, Deutsch B2;Produktion und Montage;2026-06-22;Anzeige Website;Heilbad Heiligenstadt;2025-06-04;2026-08-13;2027-06-04;Im Pool
BW-02287;Horn, Marco;1991-05-13;99867;Gotha;0152 8716946;marco.horn@mailbox.org;Elektrohelfer, Schaltschrankbau, Schichtbereitschaft;Elektro;2026-10-25;Anzeige Website;Gotha;2025-12-01;2026-07-08;2028-12-01;Im Einsatz
BW-02288;Zimmermann, Falk;2000-09-03;37308;Heilbad Heiligenstadt;0163 2871869;falk.zimmermann@t-online.de;Kundenservice, Telefonie;Kaufmännische Sachbearbeitung;2026-08-24;Multiposting-Portal;Heilbad Heiligenstadt;2025-04-19;2026-02-23;2028-04-19;Erstgespräch geführt
BW-02289;Schubert, Alexander;1997-10-24;99947;Bad Langensalza;0157 3676790;alexander.schubert@outlook.de;Produktionsmitarbeiter, Anlernkraft;Produktion und Montage;2026-07-02;Multiposting-Portal;Gotha;2025-07-23;2026-01-27;2028-07-23;Neu
BW-02290;Friedrich, Simone;1989-11-22;07646;Stadtroda;0152 9452363;simone.friedrich@outlook.de;Maschinenbediener Kunststoff, Führerschein B;Produktion und Montage;2026-05-27;Jobbörse;Jena;2025-11-24;2025-12-01;2027-11-24;Im Pool
BW-02291;Schumacher, Marvin;1977-07-16;07546;Gera;0365 634403;marvin.schumacher@googlemail.com;Fachlagerist, Staplerschein;Lager und Logistik;2026-08-17;Jobbörse;Gera;2025-04-21;2026-05-03;2028-04-21;Im Pool
BW-02292;Schneider, Hendrik;1991-01-12;98693;Ilmenau;0176 6261739;hendrik.schneider@freenet.de;Konstruktionsmechaniker, Staplerschein;Metallbau und Schweißen;2026-05-23;Jobbörse;Gotha;2025-05-30;2025-09-18;2028-05-30;Im Pool
BW-02293;Haas, Ralf;1990-08-05;99427;Weimar;0176 6655274;ralf.haas@web.de;Lagerfachkraft, Wareneingang, Deutsch B2;Lager und Logistik;2026-05-16;Empfehlung;Erfurt;2026-04-13;2026-08-07;2028-04-13;Im Pool
BW-02294;Franke, Silke;1999-05-18;99423;Weimar;0170 8234134;silke.franke@web.de;Sachbearbeitung Auftragsabwicklung, SAP;Kaufmännische Sachbearbeitung;2026-09-01;Empfehlung;Erfurt;2025-01-12;2025-09-10;2027-01-12;Neu
BW-02295;Steinbrück, Daniel;1976-03-11;99867;Gotha;03621 964422;daniel.steinbrueck@web.de;Sachbearbeitung Einkauf;Kaufmännische Sachbearbeitung;2026-08-16;Jobbörse;Gotha;2025-12-04;2026-04-10;2027-12-04;Erstgespräch geführt
BW-02296;Neumann, Andreas;2001-07-18;99974;Mühlhausen;0171 9427836;andreas.neumann@web.de;Holzmechaniker Möbelbau;Tischlerei und Holz;2026-06-16;Karrieremesse;Heilbad Heiligenstadt;2025-04-18;2025-07-06;2027-04-18;Erstgespräch geführt
BW-02297;Seidel, Kevin;2004-06-08;37308;Heilbad Heiligenstadt;0176 4701948;kevin.seidel@mailbox.org;Tischlerhelfer, Oberflächenbearbeitung;Tischlerei und Holz;2026-06-28;Empfehlung;Heilbad Heiligenstadt;2019-04-04;2026-06-06;2028-06-06;Neu
BW-02298;Peters, Sandra;1973-07-05;99310;Arnstadt;0361 400140;sandra.peters@mailbox.org;Verpackungsmitarbeiter, Akkordbereitschaft, Schichtbereitschaft;Druck und Verpackung;2026-05-30;Multiposting-Portal;Erfurt;2025-03-10;2025-04-06;2028-03-10;Kein Interesse
BW-02299;Peters, Ralf;1988-04-25;99089;Erfurt;0361 560443;ralf.peters@gmx.de;Assistenz Vertriebsinnendienst, Schichtbereitschaft;Kaufmännische Sachbearbeitung;2026-06-09;Empfehlung;Erfurt;2025-12-10;2026-03-18;2027-12-10;Im Pool
BW-02300;Krüger, Dennis;1986-06-19;99086;Erfurt;0361 202168;dennis.krueger@googlemail.com;Qualitätsprüfer, Messmittel und Lehren;Technische Fachkraft;2026-09-01;Anzeige Website;Erfurt;2026-09-01;2026-09-06;2028-09-01;Erstgespräch geführt
BW-02301;Neumann, Simone;1994-05-21;99427;Weimar;0361 317986;simone.neumann@gmx.de;Maschinenbediener Kunststoff;Produktion und Montage;2026-08-30;Jobbörse;Erfurt;2025-02-09;2026-08-03;2027-02-09;Im Pool
BW-02302;Wolf, Hendrik;2005-11-25;99423;Weimar;0163 9026847;hendrik.wolf@gmx.de;Sachbearbeitung Auftragsabwicklung, SAP;Kaufmännische Sachbearbeitung;2026-06-14;Anzeige Website;Erfurt;2025-02-27;2026-04-26;2028-02-27;Im Pool
BW-02303;Schmidt, Maik;1970-04-12;07646;Stadtroda;03641 968235;maik.schmidt@t-online.de;Tischler, CNC-Bearbeitungszentrum;Tischlerei und Holz;2026-07-07;Anzeige Website;Jena;2026-03-23;2026-05-18;2029-03-23;Neu
BW-02304;Hahn, Melanie;1979-04-10;99510;Apolda;0177 3836079;melanie.hahn@outlook.de;Maschinenführer Verpackungslinie;Druck und Verpackung;2026-08-07;Anzeige Website;Erfurt;2025-06-07;2026-02-21;2028-06-07;Im Pool
BW-02305;König, Jörg;1965-02-15;99310;Arnstadt;0361 696241;joerg.koenig@outlook.de;Lagerhelfer, Staplerschein, Schichtbereitschaft;Lager und Logistik;2026-05-19;Karrieremesse;Erfurt;2024-10-13;2024-12-17;2026-10-13;Erstgespräch geführt
BW-02306;Engel, Franziska;1985-02-09;07381;Pößneck;0365 993572;franziska.engel@googlemail.com;Industriemechaniker Instandhaltung, Staplerschein;Metallbau und Schweißen;2026-08-18;Empfehlung;Gera;2024-10-31;2025-06-21;2026-10-31;Neu
BW-02307;Köhler, Erik;1964-10-05;99099;Erfurt;0152 8287105;erik.koehler@googlemail.com;Technischer Produktdesigner, Inventor;Technische Fachkraft;2027-02-18;Initiativbewerbung;Erfurt;2026-05-21;2026-08-27;2028-05-21;Im Einsatz
BW-02308;Lange, Ronny;2007-11-25;07743;Jena;0160 4789044;ronny.lange@t-online.de;Sachbearbeitung Auftragsabwicklung, SAP, Deutsch B2;Kaufmännische Sachbearbeitung;2026-06-18;Anzeige Website;Jena;2025-06-23;2025-11-15;2027-06-23;Neu
BW-02309;Schreiber, Claudia;1980-11-08;99084;Erfurt;0361 372572;claudia.schreiber@outlook.de;Buchbinder, Weiterverarbeitung;Druck und Verpackung;2026-06-05;Anzeige Website;Erfurt;2025-01-31;2025-02-25;2028-01-31;Kein Interesse
BW-02310;Pfeiffer, Matthias;1995-10-18;07646;Stadtroda;03641 568887;matthias.pfeiffer@outlook.de;Lagerfachkraft, Wareneingang, Deutsch B2;Lager und Logistik;2026-09-02;Anzeige Website;Jena;2025-11-20;2026-02-10;2028-11-20;Im Pool
BW-02311;Krause, Simone;2004-01-12;99096;Erfurt;0361 285116;simone.krause@mailbox.org;Tischlerhelfer, Oberflächenbearbeitung;Tischlerei und Holz;2026-05-17;Multiposting-Portal;Erfurt;2025-01-26;2025-04-09;2027-01-26;Erstgespräch geführt
BW-02312;Busch, Nico;1985-07-16;99089;Erfurt;0170 9799273;nico.busch@googlemail.com;CNC-Bediener, Rüsterfahrung, Führerschein B;CNC-Zerspanung;2026-08-16;Multiposting-Portal;Erfurt;2025-11-01;2026-03-16;2027-11-01;Abgelehnt
BW-02313;Steinbrück, Hendrik;1983-09-03;07549;Gera;0170 5127055;hendrik.steinbrueck@gmx.de;Helfer Kunststoffverarbeitung, Schichtbereitschaft;Produktion und Montage;2026-08-05;Anzeige Website;Gera;2026-07-26;2026-08-02;2028-07-26;Im Pool
BW-02314;Werner, Beate;1984-10-05;99425;Weimar;0361 788999;beate.werner@freenet.de;Maschinenführer Verpackungslinie, Führerschein B;Druck und Verpackung;2026-10-25;Initiativbewerbung;Erfurt;2026-01-27;2026-03-08;2029-01-27;Im Einsatz
BW-02315;Winkler, Andrea;1981-06-21;07747;Jena;0163 9543360;andrea.winkler@web.de;Qualitätsprüfer, Messmittel und Lehren;Technische Fachkraft;2026-08-05;Initiativbewerbung;Jena;2026-04-16;2026-08-01;2029-04-16;Neu
BW-02316;Vogel, Heike;1979-05-18;99084;Erfurt;0361 234968;heike.vogel@t-online.de;Zerspanungsmechaniker, Drehtechnik;CNC-Zerspanung;2026-05-28;Multiposting-Portal;Erfurt;2026-05-15;2026-05-22;2028-05-15;Kein Interesse
BW-02317;Kühn, Stefan;1988-09-22;99610;Sömmerda;0361 348828;stefan.kuehn@googlemail.com;Medientechnologe Druck;Druck und Verpackung;2026-08-15;Anzeige Website;Erfurt;2025-04-20;2026-07-26;2028-04-20;Im Pool
BW-02318;Schreiber, Erik;2000-04-27;07743;Jena;0160 4938740;erik.schreiber@outlook.de;CNC-Fachkraft, Programmierkenntnisse, Reinraumerfahrung;CNC-Zerspanung;2026-07-15;Anzeige Website;Jena;2026-03-06;2026-07-15;2028-03-06;Im Pool
BW-02319;Busch, Marcel;1973-07-28;99089;Erfurt;0361 340885;marcel.busch@web.de;Tischler, CNC-Bearbeitungszentrum, Führerschein B;Tischlerei und Holz;2026-06-13;Bundesagentur für Arbeit;Erfurt;2025-03-21;2025-11-30;2027-03-21;Im Pool
BW-02320;Schneider, Anja;1990-12-25;07743;Jena;03641 664278;anja.schneider@outlook.de;Industriemechaniker Instandhaltung, Montagebereitschaft;Metallbau und Schweißen;2026-05-24;Multiposting-Portal;Jena;2025-01-14;2026-04-29;2027-01-14;Im Pool
BW-02321;Herrmann, Beate;1988-07-06;07545;Gera;0365 225950;beate.herrmann@googlemail.com;Maschinen- und Anlagenführer, Deutsch B2;Produktion und Montage;2027-02-10;Anzeige Website;Gera;2026-05-08;2026-06-10;2028-05-08;Im Einsatz
BW-02322;Kaiser, Ralf;1975-10-08;99947;Bad Langensalza;0151 4689279;ralf.kaiser@gmx.de;Versandmitarbeiter, Staplerschein;Lager und Logistik;2026-06-26;Bundesagentur für Arbeit;Gotha;2025-01-12;2025-06-27;2027-01-12;Im Pool
BW-02323;Graf, Yvonne;2005-04-13;99510;Apolda;0361 388307;yvonne.graf@web.de;Holzmechaniker Möbelbau, Reinraumerfahrung;Tischlerei und Holz;2026-09-07;Jobbörse;Erfurt;2025-08-03;2026-09-04;2027-08-03;Kein Interesse
BW-02324;Weiß, Matthias;1987-02-14;99867;Gotha;03621 230380;matthias.weiss@mailbox.org;Tischlerhelfer, Oberflächenbearbeitung, Montagebereitschaft;Tischlerei und Holz;2026-08-25;Initiativbewerbung;Gotha;2026-04-11;2026-08-19;2029-04-11;Erstgespräch geführt
BW-02325;Haas, Sven;1999-03-04;07743;Jena;0176 6249638;sven.haas@mailbox.org;Montagehelfer Serienfertigung, Führerschein B;Produktion und Montage;2027-03-17;Multiposting-Portal;Jena;2026-05-07;2026-06-28;2028-05-07;Vermittelt
BW-02326;Hoffmann, Uwe;1999-05-12;07745;Jena;0177 7797825;uwe.hoffmann@freenet.de;Maschinenbediener Kunststoff;Produktion und Montage;2026-07-19;Initiativbewerbung;Jena;2025-06-19;2025-09-30;2028-06-19;Nicht erreichbar
